Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-000000,166.18.177.252,28.213.41.228,37162,23,6,07/07/2017 10:00:00 AM,152.12112147976887,1,1,309.0,0.0,67.0,82.4,44.474115788895176,6.240745617697461,0.0,0.0,0.0,0.0,113.42597991746307,1207.5618253727419,339.1925838292104,58.08361216819946,16089.846915839516,120.22300234864176,12312.500617045904,41.598615998277246,969.9098521619943,10718.57726012805,42.46782213565523,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84.0,0.0,219.07183444653225,0.0,82.4,103.0,77.25,10.909498032426036,660.2562354723617,0,1,0,0,0,0,0,0,0.0,77.25,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,309.0,0.0,0.0,0.0,0.0,3.0,20.0,13694.1383066393,0.0,13694.1383066393,13694.1383066393,0.0,0.0,0.0,0.0,PortScan
flow-000001,20.53.18.128,139.115.179.111,32323,53,6,07/07/2017 10:00:00 AM,13248.520002501218,16,19,1999.0,3688.0,1307.0,22.0,692.1541131869668,204.0922615763339,880.0,58.0,40.214020093097226,282.6605267054558,28208.08207049241,39.156233751451694,80.475429969117,692.681476866447,5515.741084516448,341.6317594127291,37663.998804280556,7163.717137375574,346.7293070155442,7440.548040740458,91.11804389403116,42239.19905062236,1660.9690830209627,311.9124943022832,10063.634947497636,12.525316982223433,1,0,0,0,90.0,116.0,30.096048951148713,36.89840713041774,27.0,961.0,197.9914312095726,61.30682222763451,1694.1186207399953,0,1,0,4,13,0,0,0,0.8523105624369066,581.3181884524238,144.7303862078625,593.181207032269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2127.0,8.0,1545.0,65535.0,4096.0,3.0,20.0,706.8573438476171,364.50358402049363,2336.6840053892424,0.0,370.2232586704518,716.9314570885452,2759.4466607400295,0.0,BENIGN
flow-000002,24.13.100.137,165.194.9.142,32623,80,17,07/07/2017 10:00:01 AM,48815.05958561871,3,1,4698.0,2504.0,844.0,54.0,485.29929653494986,82.41653789701925,1000.0,54.0,122.08756937249231,213.9734361668985,38063.17392598318,56.56644255938013,7369.449833606823,1481.3867890931722,14793.57677554534,213.77050917927482,1029.9109596045491,456.66974076746334,62.8583713734685,15175.943263913241,157.17799053816333,21313.1153140257,7143.796589537927,373.9383437233124,6339.383698592071,302.22045541721945,0,0,0,0,357.0,82.0,31.405525382622766,12.036657327757247,25.0,1295.0,501.83603844955724,96.64251472150896,4473.539092600891,2,1,0,3,7,0,0,0,2.767071103864385,263.2793496307812,488.6140723248174,80.27059603756423,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1868.0,3.0,759.0,4096.0,1024.0,14.0,20.0,222.10781047073024,59.9326836668414,1079.083997070521,0.0,4714.548519562596,646.4058640415104,10616.41712399564,0.0,BENIGN
flow-000003,188.64.220.180,119.70.59.113,8756,8080,17,07/07/2017 10:00:02 AM,22598.724948348117,18,20,1391.0,3631.0,1449.0,22.0,261.67629855891266,85.45214831324029,1144.0,21.0,417.0628478862233,15.443625374996806,14004.45856540691,90.91832271069872,1369.3027607103852,434.6846162736693,13445.442189472726,492.82522705530033,11085.792542389048,4460.620041189173,1523.2392306574352,4069.9975850370865,364.10817430592977,13755.68397792912,3001.511243195314,950.2945661413421,9208.622999428186,36.11590802176332,0,0,0,0,168.0,105.0,29.74920068781797,27.199305165138615,38.0,845.0,356.0465291496405,106.6239437994845,3261.346673006304,0,0,1,1,8,0,0,0,0.8438023603649831,304.6398106301551,168.08411274435343,560.8406815048527,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1734.0,7.0,1837.0,2048.0,1024.0,4.0,20.0,529.6505783560065,120.92614545022585,369.9980266371077,0.0,4486.078789766634,1800.836114326661,12845.478416828724,0.0,BENIGN
flow-000004,121.29.121.60,33.5.116.106,50010,80,6,07/07/2017 10:00:02 AM,32832.01205331352,1258,0,549.0,372.0,183.0,146.4,22.06294818356601,2.6520236768172545,93.0,74.4,93.0,4.206998249752441,3618652.62504804,1609.4978800767071,352.588429366823,898.5541885270792,7459.951575724716,1.8394103233259296,1069.9690143594933,2178.324774580482,5.061583846218687,1051.8948966251944,109.74675787331722,11773.152866548127,2110.8829642704973,224.26930946055978,7472.503733391233,47.449817499360016,0,0,0,0,84.0,112.0,132.13860723149614,176.18480964199486,146.4,183.0,131.57142857142858,19.52398188955606,2687.369058424887,0,225,11,0,58,0,0,0,1.3333333333333333,131.57142857142858,183.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,549.0,4.0,372.0,1.0,0.0,3.0,20.0,22703.432878963547,0.0,22703.432878963547,22703.432878963547,0.0,0.0,0.0,0.0,DDoS
flow-000005,73.29.39.15,42.224.92.73,3889,8080,17,07/07/2017 10:00:03 AM,35.47045849996383,1,1,3454.0,2124.0,73.0,40.0,21.104670874948187,173.07116538790774,999.0,52.0,180.33710060449425,216.7356345784516,1612.006071928592,9010.048076358096,5184.843931476369,531.3320382211468,56421.662945466065,476.9642885012937,98540.39538535365,1849.149585989467,30.913233057734857,39532.85185997835,214.09207415865717,102025.26048366168,9941.206428390617,1279.5141832010402,4185.312818065923,154.0390914407701,2,0,0,0,156.0,333.0,20.037227607068875,33.81526168683456,22.0,1371.0,135.20806542477195,102.22967940384004,3388.603232437848,0,1,0,2,0,0,0,0,2.6934326798198884,544.4611706525227,518.2094445971608,445.2917236732968,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3210.0,13.0,1755.0,65535.0,2048.0,3.0,20.0,256.20694359445804,305.75685543284027,336.62312316069705,0.0,25.92431386993388,1255.788829897272,4288.342093484824,0.0,PortScan
flow-000006,72.149.66.156,111.245.62.169,6057,443,17,07/07/2017 10:00:03 AM,178028.281858964,39,1,651.0,229.0,217.0,173.60000000000002,217.0,23.63333042276043,229.0,183.20000000000002,229.0,0.0,173759.89079906212,8.95365438282447,61.95012420294909,37.348188749214415,13834.810956305088,72.03812828225257,1358.8904129742798,4048.326924303466,769.9935530986108,1458.7080205794202,124.57809516380006,892.1102898989728,106.1301918206188,531.354631568148,4667.462656168454,127.48598029964131,0,0,0,0,84.0,28.0,592.3632640877117,197.4544213625706,173.60000000000002,229.0,220.0,43.56548002335969,3513.0674860651247,10,6,0,0,16,0,0,0,0.3333333333333333,220.0,217.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,651.0,1.0,229.0,0.0,0.0,3.0,20.0,5064.459904717837,0.0,5064.459904717837,5064.459904717837,0.0,0.0,0.0,0.0,FTP-Patator
flow-000007,62.253.182.230,66.227.154.242,25071,53,0,07/07/2017 10:00:04 AM,18807.739316651638,1,2,127.0,314.0,127.0,101.60000000000001,127.0,0.0,157.0,125.60000000000001,157.0,33.009868835886564,23447.794154056344,159.50880376909078,656.8245227779919,954.8652806631941,10712.13923900181,110.87081050228014,9460.30472037435,1088.0757310641027,247.73098950115747,2640.0847759386743,151.56922209287382,144.98079720804276,246.7607844799521,46.00264202175275,249.48871150375456,171.09211680220145,0,0,0,0,28.0,56.0,53.1696012563636,106.3392025127272,101.60000000000001,157.0,147.0,42.219471562801424,1707.0257847143707,0,0,0,0,0,0,0,0,2.0,147.0,127.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,2.0,314.0,0.0,0.0,1.0,20.0,18807.739316651638,0.0,18807.739316651638,18807.739316651638,0.0,0.0,0.0,0.0,BENIGN
flow-000008,78.163.53.14,98.210.248.72,6165,21,6,07/07/2017 10:00:04 AM,738.7821190696185,4,1,528.0,62.0,132.0,105.60000000000001,132.0,37.965829263655436,62.0,49.6,62.0,0.0,798611.6403886622,6767.895257531035,4355.086043526924,260.893623341714,123.38290860151103,186.6872616158966,6952.291141108963,1550.3526628790025,683.963769398141,5740.351252526828,188.77832091215143,28869.065170373353,4037.8060230254773,636.4035974460113,9685.174116737075,135.43366847659635,0,0,0,0,112.0,28.0,5414.316206024829,1353.5790515062072,105.60000000000001,132.0,118.0,34.402022500316,462.60127164207665,0,0,0,0,0,0,0,0,0.25,118.0,132.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,528.0,1.0,62.0,0.0,0.0,4.0,20.0,738.7821190696185,0.0,738.7821190696185,738.7821190696185,0.0,0.0,0.0,0.0,BENIGN
flow-000009,143.118.156.190,151.107.62.96,48531,22,6,07/07/2017 10:00:05 AM,85917.86983681755,13,3,4013.0,1116.0,324.0,32.0,195.2336221754481,113.17772496839275,1316.0,54.0,289.1467454643194,196.71679061422265,19331.291386181696,68.47975322830618,2082.3110468634527,782.0835847077093,13705.066554928293,346.4451793459697,17129.084594586147,11036.204796368414,78.37265335129251,8117.881598081028,483.79027576012373,23820.32687643668,1652.1886107439643,852.7804256249375,10294.1274123386,292.6591021198561,1,0,0,0,464.0,210.0,12.310544559621839,27.289837762039763,42.0,716.0,219.1180762019897,144.4322215440737,2718.204620299761,0,1,0,2,19,0,0,0,1.4730041968354077,106.50259088817901,643.2291858515582,127.46907192878945,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1919.0,14.0,2832.0,8192.0,4096.0,10.0,20.0,631.8372121697993,224.2227609891599,950.3112379243871,0.0,1643.3227268495798,1345.0369121540768,15171.30332403476,0.0,BENIGN
